No.,Order,Color,Intensity
273,7,Blue,270
274,8,Blue,273
275,9,Blue,276
276,10,Blue,275
277,11,Blue,272
278,12,Blue,278
279,13,Blue,277
280,14,Blue,269
281,15,Blue,276
282,16,Blue,274
283,17,Blue,278
284,18,Blue,280
285,19,Blue,278
286,20,Blue,278
287,21,Blue,277
288,22,Blue,274
289,23,Blue,270
290,24,Blue,273
296,1,Black,3
297,2,Black,3
298,3,Black,4
299,4,Black,5
300,5,Black,3
301,6,Black,4
302,7,Black,4
303,8,Black,4
304,9,Black,3
305,10,Black,4
306,11,Black,4
307,12,Black,4
308,13,Black,4
309,14,Black,5
310,15,Black,4
311,16,Black,3
312,17,Black,4
313,18,Black,4
314,19,Black,3
315,20,Black,4
316,21,Black,3
317,22,Black,3
318,23,Black,5
319,24,Black,4
355,1,White,932
356,2,White,934
357,3,White,928
358,4,White,928
359,5,White,925
360,6,White,923
361,7,White,929
362,8,White,935
363,9,White,933
364,10,White,926
365,11,White,931
366,12,White,928
367,13,White,925
368,14,White,930
369,15,White,926
370,16,White,930
371,17,White,933
372,18,White,931
373,19,White,935
374,20,White,928
375,21,White,931
376,22,White,929
377,23,White,928
378,24,White,934
385,1,Red,340
386,2,Red,333
387,3,Red,338
388,4,Red,339
389,5,Red,336
390,6,Red,341
391,7,Red,334
392,8,Red,339
393,9,Red,337
394,10,Red,336
395,11,Red,335
396,12,Red,335
397,13,Red,336
398,14,Red,339
399,15,Red,338
400,16,Red,339
401,17,Red,340
402,18,Red,341
403,19,Red,334
404,20,Red,339
405,21,Red,339
406,22,Red,333
407,23,Red,338
408,24,Red,333
414,1,Green,384
415,2,Green,382
416,3,Green,384
417,4,Green,386
418,5,Green,387
419,6,Green,388
420,7,Green,390
421,8,Green,385
422,9,Green,385
423,10,Green,385
424,11,Green,384
425,12,Green,388
426,13,Green,391
427,14,Green,390
428,15,Green,381
429,16,Green,384
430,17,Green,386
431,18,Green,381
432,19,Green,383
433,20,Green,386
434,21,Green,386
435,22,Green,379
436,23,Green,385
437,24,Green,382
444,1,Blue,273
445,2,Blue,276
446,3,Blue,270
447,4,Blue,274
448,5,Blue,279
449,6,Blue,276
450,7,Blue,275
451,8,Blue,275
452,9,Blue,278
453,10,Blue,274
454,11,Blue,273
455,12,Blue,269
456,13,Blue,276
457,14,Blue,273
458,15,Blue,277
459,16,Blue,274
460,17,Blue,269
461,18,Blue,278
462,19,Blue,277
463,20,Blue,278
464,21,Blue,273
465,22,Blue,279
466,23,Blue,278
467,24,Blue,275
473,1,Black,3
474,2,Black,4
475,3,Black,4
476,4,Black,4
477,5,Black,3
478,6,Black,4
479,7,Black,3
480,8,Black,4
481,9,Black,4
482,10,Black,4
483,11,Black,4
484,12,Black,4
485,13,Black,3
486,14,Black,4
487,15,Black,3
488,16,Black,4
489,17,Black,3
490,18,Black,4
491,19,Black,3
492,20,Black,3
493,21,Black,4
494,22,Black,3
495,23,Black,3
496,24,Black,4
532,1,White,931
533,2,White,930
534,3,White,936
535,4,White,931
536,5,White,926
537,6,White,928
538,7,White,934
539,8,White,933
540,9,White,933
541,10,White,922
542,11,White,933
543,12,White,929
544,13,White,922
545,14,White,931
546,15,White,932
547,16,White,928
548,17,White,922
549,18,White,930
550,19,White,929
551,20,White,924
552,21,White,935
553,22,White,930
554,23,White,929
555,24,White,925
562,1,Red,339
563,2,Red,333
564,3,Red,339
565,4,Red,336
566,5,Red,334
567,6,Red,334
568,7,Red,337
569,8,Red,335
570,9,Red,339
571,10,Red,339
572,11,Red,331
573,12,Red,334
574,13,Red,341
575,14,Red,335
576,15,Red,338
577,16,Red,335
578,17,Red,331
579,18,Red,335
580,19,Red,338
581,20,Red,336
582,21,Red,339
583,22,Red,336
584,23,Red,341
585,24,Red,339
591,1,Green,388
592,2,Green,391
593,3,Green,389
594,4,Green,385
595,5,Green,384
596,6,Green,384
597,7,Green,387
598,8,Green,381
599,9,Green,385
600,10,Green,384
601,11,Green,385
602,12,Green,386
603,13,Green,382
604,14,Green,383
605,15,Green,389
606,16,Green,389
607,17,Green,386
608,18,Green,385
609,19,Green,389
610,20,Green,387
611,21,Green,385
612,22,Green,381
613,23,Green,385
614,24,Green,389
621,1,Blue,274
622,2,Blue,271
623,3,Blue,275
624,4,Blue,275
625,5,Blue,269
626,6,Blue,273
627,7,Blue,274
628,8,Blue,274
629,9,Blue,272
630,10,Blue,276
631,11,Blue,275
632,12,Blue,272
633,13,Blue,276
634,14,Blue,274
635,15,Blue,275
636,16,Blue,278
637,17,Blue,278
638,18,Blue,272
639,19,Blue,276
640,20,Blue,277
641,21,Blue,273
642,22,Blue,277
643,23,Blue,277
644,24,Blue,278
650,1,Black,4
651,2,Black,4
652,3,Black,3
653,4,Black,4
654,5,Black,4
655,6,Black,3
656,7,Black,4
657,8,Black,4
658,9,Black,4
659,10,Black,4
660,11,Black,4
661,12,Black,3
662,13,Black,4
663,14,Black,4
664,15,Black,4
665,16,Black,3
666,17,Black,3
667,18,Black,3
668,19,Black,4
669,20,Black,4
670,21,Black,3
671,22,Black,4
672,23,Black,3
673,24,Black,3
