P1000_KH_2_PO_4 concentrate 1,000 mg/L rum time 30s/color 3 loops:
09/09/2023,14:00:37
267,Blue_9,97
268,Blue_10,91
269,Blue_11,89
270,Blue_12,94
271,Blue_13,90
272,Blue_14,93
273,Blue_15,88
274,Blue_16,93
275,Blue_17,91
276,Blue_18,94
277,Blue_19,92
278,Blue_20,90
279,Blue_21,94
280,Blue_22,92
281,Blue_23,90
282,Blue_24,95
283,Blue_25,91
284,Blue_26,92
285,Blue_27,92
286,Blue_28,87
287,Blue_29,89
288,Black_1,88
289,Black_2,4
290,Black_3,5
291,Black_4,5
292,Black_5,4
293,Black_6,5
294,Black_7,4
295,Black_8,4
296,Black_9,6
297,Black_10,4
298,Black_11,5
299,Black_12,4
300,Black_13,4
301,Black_14,4
302,Black_15,4
303,Black_16,3
304,Black_17,4
305,Black_18,5
306,Black_19,4
307,Black_20,4
308,Black_21,4
309,Black_22,4
310,Black_23,4
311,Black_24,4
312,Black_25,4
313,Black_26,4
314,Black_27,4
315,Black_28,4
316,Black_29,5
317,Black_0,4
318,Black_0,4
319,Black_0,5
320,Black_0,4
321,Black_0,5
322,Black_0,6
323,Black_0,4
324,Black_0,4
325,Black_0,5
326,Black_0,5
327,Black_0,4
328,Black_0,4
329,Black_0,5
330,Black_0,4
331,Black_0,4
332,Black_0,4
333,Black_0,5
334,Black_0,3
335,Black_0,4
336,Black_0,3
337,Black_0,4
338,Black_0,5
339,Black_0,4
340,Black_0,4
341,Black_0,5
342,Black_0,4
343,Black_0,4
344,Black_0,4
345,Black_0,5
346,White_1,5
347,White_2,351
348,White_3,347
349,White_4,347
350,White_5,351
351,White_6,348
352,White_7,351
353,White_8,349
354,White_9,347
355,White_10,351
356,White_11,356
357,White_12,351
358,White_13,350
359,White_14,357
360,White_15,353
361,White_16,351
362,White_17,355
363,White_18,350
364,White_19,350
365,White_20,356
366,White_21,354
367,White_22,356
368,White_23,351
369,White_24,351
370,White_25,347
371,White_26,356
372,White_27,351
373,White_28,350
374,Red_1,354
375,Red_2,151
376,Red_3,147
377,Red_4,152
378,Red_5,149
379,Red_6,149
380,Red_7,148
381,Red_8,149
382,Red_9,153
383,Red_10,148
384,Red_11,147
385,Red_12,149
386,Red_13,152
387,Red_14,150
388,Red_15,148
389,Red_16,153
390,Red_17,145
391,Red_18,149
392,Red_19,151
393,Red_20,148
394,Red_21,152
395,Red_22,149
396,Red_23,148
397,Red_24,149
398,Red_25,146
399,Red_26,149
400,Red_27,146
401,Red_28,152
402,Red_29,153
403,Green_1,147
404,Green_2,125
405,Green_3,128
406,Green_4,128
407,Green_5,128
408,Green_6,122
409,Green_7,126
410,Green_8,123
411,Green_9,124
412,Green_10,124
413,Green_11,124
414,Green_12,125
415,Green_13,122
416,Green_14,121
417,Green_15,122
418,Green_16,121
419,Green_17,124
420,Green_18,120
421,Green_19,122
422,Green_20,126
423,Green_21,122
424,Green_22,121
425,Green_23,129
426,Green_24,123
427,Green_25,123
428,Green_26,129
429,Green_27,126
430,Green_28,122
431,Green_29,122
432,Blue_1,128
433,Blue_2,88
434,Blue_3,88
435,Blue_4,86
436,Blue_5,83
437,Blue_6,89
438,Blue_7,88
439,Blue_8,85
440,Blue_9,86
441,Blue_10,87
442,Blue_11,88
443,Blue_12,86
444,Blue_13,88
445,Blue_14,92
446,Blue_15,86
447,Blue_16,84
448,Blue_17,87
449,Blue_18,85
450,Blue_19,88
451,Blue_20,84
452,Blue_21,87
453,Blue_22,84
454,Blue_23,88
455,Blue_24,89
456,Blue_25,85
457,Blue_26,87
458,Blue_27,91
459,Blue_28,84
460,Blue_29,88
461,Black_1,86
462,Black_2,5
463,Black_3,5
464,Black_4,4
465,Black_5,4
466,Black_6,5
467,Black_7,5
468,Black_8,5
469,Black_9,5
470,Black_10,5
471,Black_11,5
472,Black_12,6
473,Black_13,4
474,Black_14,4
475,Black_15,4
476,Black_16,4
477,Black_17,5
478,Black_18,4
479,Black_19,3
480,Black_20,4
481,Black_21,5
482,Black_22,4
483,Black_23,5
484,Black_24,4
485,Black_25,4
486,Black_26,5
487,Black_27,5
488,Black_28,5
489,Black_0,4
490,Black_0,5
491,Black_0,4
492,Black_0,5
493,Black_0,4
494,Black_0,4
495,Black_0,4
496,Black_0,5
497,Black_0,4
498,Black_0,4
499,Black_0,4
500,Black_0,4
501,Black_0,4
502,Black_0,5
503,Black_0,6
504,Black_0,5
505,Black_0,5
506,Black_0,4
507,Black_0,6
508,Black_0,5
509,Black_0,4
510,Black_0,4
511,Black_0,4
512,Black_0,5
513,Black_0,5
514,Black_0,4
515,Black_0,4
516,Black_0,4
517,Black_0,5
518,White_1,4
519,White_2,346
520,White_3,339
521,White_4,346
522,White_5,342
523,White_6,338
524,White_7,342
525,White_8,342
526,White_9,347
527,White_10,338
528,White_11,345
529,White_12,347
530,White_13,336
531,White_14,344
532,White_15,343
533,White_16,336
534,White_17,340
535,White_18,342
536,White_19,342
537,White_20,340
538,White_21,342
539,White_22,341
540,White_23,342
