P10_KH_2_PO_4 concentrate 10 mg/L rum time 30s/color 3 loops :NPKautoT:
09/09/2023,15:01:41
417,Green_17,118
418,Green_18,122
419,Green_19,120
420,Green_20,122
421,Green_21,120
422,Green_22,118
423,Green_23,121
424,Green_24,115
425,Green_25,117
426,Green_26,117
427,Green_27,123
428,Green_28,123
429,Green_29,119
430,Blue_1,119
431,Blue_2,109
432,Blue_3,115
433,Blue_4,108
434,Blue_5,109
435,Blue_6,111
436,Blue_7,115
437,Blue_8,112
438,Blue_9,114
439,Blue_10,111
440,Blue_11,115
441,Blue_12,113
442,Blue_13,110
443,Blue_14,111
444,Blue_15,114
445,Blue_16,110
446,Blue_17,109
447,Blue_18,110
448,Blue_19,109
449,Blue_20,115
450,Blue_21,114
451,Blue_22,112
452,Blue_23,108
453,Blue_24,113
454,Blue_25,115
455,Blue_26,108
456,Blue_27,111
457,Blue_28,108
458,Blue_29,110
459,Black_1,111
460,Black_2,4
461,Black_3,3
462,Black_4,4
463,Black_5,5
464,Black_6,4
465,Black_7,4
466,Black_8,4
467,Black_9,4
468,Black_10,5
469,Black_11,4
470,Black_12,4
471,Black_13,5
472,Black_14,4
473,Black_15,5
474,Black_16,4
475,Black_17,4
476,Black_18,4
477,Black_19,4
478,Black_20,5
479,Black_21,4
480,Black_22,3
481,Black_23,4
482,Black_24,4
483,Black_25,4
484,Black_26,4
485,Black_27,4
486,Black_28,4
487,Black_0,4
488,Black_0,5
489,Black_0,4
490,Black_0,4
491,Black_0,4
492,Black_0,5
493,Black_0,4
494,Black_0,4
495,Black_0,4
496,Black_0,5
497,Black_0,4
498,Black_0,4
499,Black_0,4
500,Black_0,4
501,Black_0,4
502,Black_0,4
503,Black_0,3
504,Black_0,4
505,Black_0,4
506,Black_0,5
507,Black_0,4
508,Black_0,4
509,Black_0,4
510,Black_0,4
511,Black_0,4
512,Black_0,4
513,Black_0,4
514,Black_0,4
515,Black_0,4
516,White_1,5
517,White_2,391
518,White_3,383
519,White_4,383
520,White_5,389
521,White_6,385
522,White_7,386
523,White_8,379
524,White_9,387
525,White_10,383
526,White_11,386
527,White_12,382
528,White_13,385
529,White_14,385
530,White_15,385
531,White_16,383
532,White_17,389
533,White_18,388
534,White_19,388
535,White_20,379
536,White_21,385
537,White_22,388
538,White_23,385
539,White_24,383
540,White_25,382
